season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2020,Cowboys,0.3125,11.375,23.1875,14.4375,1.5625,7.1875,1.9375,1.0625,0.8125,0.8125,39.9375,25.8125,260.0625,6.0,53.0625,69.5625,,3.375,1.6875,26.875,111.75,2.75,21.8125,24.6875,13.4375,5.4375,371.8125,0.375,11.375,22.4375,11.25,2.3125,8.875,1.3125,0.625,0.8125,0.625,32.0625,20.5,227.625,5.6875,45.8125,65.875,,3.4375,2.125,31.875,158.8125,1.9375,11.125,29.5625,13.0625,6.125,386.4375
2020,Dolphins,0.3125,11.375,21.5625,12.9375,2.375,6.25,0.625,0.5,0.4375,0.8125,34.9375,23.125,233.5,4.625,39.6875,63.8125,,3.75,2.1875,26.75,105.5,2.125,12.5625,25.25,12.625,4.875,339.0,0.25,11.3125,21.0,12.0625,1.875,7.0625,1.625,0.75,0.6875,1.125,34.0625,21.4375,251.5,5.3125,50.3125,62.375,,2.9375,1.6875,25.75,116.375,2.5625,21.8125,21.125,11.625,3.625,367.875
2020,Eagles,0.375,11.875,21.0,11.0625,2.8125,7.125,2.1875,0.9375,0.5625,1.25,37.375,20.875,207.9375,6.6875,53.3125,66.625,,2.875,1.75,25.1875,126.6875,4.0625,25.0625,20.875,13.75,5.125,334.625,0.0625,12.25,21.25,13.0625,2.0625,6.125,1.125,0.4375,0.6875,0.5,33.125,22.75,237.375,7.0,64.75,66.25,,3.1875,2.0625,30.0625,125.75,3.0625,20.25,26.125,13.1875,5.0,363.125
2020,Falcons,0.125,10.875,22.875,15.1875,2.3125,5.375,1.625,0.9375,0.4375,0.6875,39.25,25.5,272.6875,5.1875,46.0,67.375,,3.625,1.9375,25.5625,95.75,2.5625,16.0625,24.75,13.8125,6.0625,368.4375,0.0,11.0,22.9375,14.9375,1.9375,6.0625,1.4375,0.625,0.5625,0.75,39.0625,26.5625,293.5625,5.6875,50.0,64.625,,3.5,2.25,23.75,104.8125,1.8125,13.8125,25.875,12.1875,5.0,398.375
2020,Giants,0.25,10.5625,18.5625,11.125,1.75,5.6875,1.375,0.875,0.6875,0.6875,32.3125,20.0625,189.125,5.0625,39.625,60.375,,2.5625,1.1875,24.9375,110.5,3.125,19.375,17.5,12.375,4.5,299.625,0.1875,10.3125,22.0625,13.4375,1.4375,7.1875,1.125,0.6875,0.6875,0.6875,35.875,24.25,237.9375,5.5,42.5625,65.375,,3.6875,1.875,27.0,111.375,2.5,20.125,22.3125,12.75,5.6875,349.3125
2020,Jaguars,0.1875,10.875,19.375,12.8125,1.5625,5.0,1.625,0.4375,0.5625,1.0,38.5,24.1875,231.1875,6.6875,66.9375,62.3125,,2.8125,1.6875,21.0625,94.9375,2.75,16.0,19.125,12.9375,5.25,326.125,0.0,11.5,24.625,13.125,2.75,8.75,1.125,0.75,0.3125,0.75,33.3125,23.125,264.4375,4.875,44.375,66.75,,3.9375,2.5,32.3125,153.25,1.125,5.6875,30.75,12.375,5.375,417.6875
2020,Jets,0.0625,11.0625,16.8125,9.125,1.8125,5.875,1.125,0.4375,0.3125,0.875,31.1875,18.25,174.75,6.3125,59.5,59.25,,2.375,1.0,25.375,105.1875,2.6875,19.9375,15.1875,12.875,4.375,279.9375,0.25,11.0625,23.8125,14.6875,2.875,6.25,0.75,0.3125,0.5625,0.625,37.8125,26.125,275.5625,6.1875,56.1875,67.5625,,3.75,2.25,27.8125,112.0,1.9375,11.625,28.5625,12.625,5.625,387.5625
2020,Lions,0.0625,10.6875,21.875,13.75,2.3125,5.8125,1.25,0.625,0.5,0.8125,36.375,23.375,256.5,5.9375,53.75,61.9375,,3.3125,2.1875,22.9375,93.6875,2.625,18.3125,23.5625,12.0,4.9375,350.1875,0.3125,10.5625,25.9375,15.8125,2.1875,7.9375,1.125,0.6875,0.3125,0.4375,34.8125,23.9375,284.875,6.4375,49.8125,66.75,,4.0625,2.9375,30.4375,134.875,1.5,12.1875,32.4375,12.0625,5.6875,419.75
2020,Packers,0.16666666666666666,10.222222222222221,22.72222222222222,13.88888888888889,1.6666666666666667,7.166666666666667,1.1666666666666667,0.7222222222222222,0.3888888888888889,0.3333333333333333,33.888888888888886,23.77777777777778,262.0,5.055555555555555,40.888888888888886,62.833333333333336,,3.8333333333333335,2.9444444444444446,27.5,131.83333333333334,1.4444444444444444,12.5,31.5,11.444444444444445,5.833333333333333,393.8333333333333,0.2222222222222222,10.0,20.444444444444443,11.5,1.7777777777777777,7.166666666666667,1.4444444444444444,0.8333333333333334,0.3888888888888889,0.7777777777777778,33.27777777777778,21.5,220.11111111111111,4.666666666666667,43.166666666666664,60.27777777777778,,3.1666666666666665,1.8888888888888888,24.444444444444443,109.83333333333333,2.5555555555555554,15.833333333333334,23.22222222222222,11.5,4.666666666666667,329.94444444444446
2020,Panthers,0.3125,10.0625,20.9375,12.0,2.0625,6.875,1.6875,0.9375,0.3125,1.0,34.375,23.3125,243.0,5.9375,47.0,62.0625,,3.5625,1.8125,25.4375,106.5,2.25,15.0625,21.875,12.1875,4.75,349.5,0.0625,10.0625,22.5,13.1875,2.1875,7.125,0.625,0.375,0.9375,0.4375,36.5625,24.875,239.0625,5.3125,44.5625,63.875,,3.5625,2.25,25.5,121.0,1.8125,12.4375,25.125,12.4375,6.125,360.0625
2020,Patriots,0.3125,9.8125,20.75,9.8125,2.0,8.9375,1.0625,0.5625,0.3125,0.875,27.5,17.6875,180.625,3.875,33.375,61.1875,,3.0,1.625,31.375,146.625,2.3125,14.625,20.375,11.625,4.75,327.25,0.1875,9.8125,21.1875,11.6875,1.3125,8.1875,1.0,0.5625,0.25,1.125,30.875,20.8125,222.3125,5.125,39.9375,61.375,,3.0625,2.0,29.0,131.4375,1.5,10.3125,22.0625,11.625,4.75,353.75
2020,Raiders,0.0,10.75,22.4375,12.875,2.0,7.5625,1.3125,1.0,1.0,0.625,34.4375,23.0625,263.5625,6.125,53.5,64.75,,3.6875,2.0,28.5625,119.75,1.75,10.375,27.125,12.375,5.6875,383.3125,0.375,10.4375,23.8125,13.9375,2.75,7.125,1.0625,0.875,0.3125,0.625,36.25,23.125,263.25,5.9375,57.1875,64.9375,,4.25,2.625,27.375,125.8125,1.3125,8.0625,29.875,12.8125,6.25,389.0625
2020,Rams,0.4444444444444444,11.5,21.38888888888889,12.444444444444445,1.2777777777777777,7.666666666666667,1.1111111111111112,0.4444444444444444,0.6111111111111112,0.7777777777777778,35.666666666666664,23.61111111111111,240.61111111111111,4.222222222222222,39.166666666666664,67.16666666666667,,3.5555555555555554,2.0555555555555554,29.72222222222222,126.55555555555556,1.7777777777777777,11.666666666666666,23.333333333333332,13.833333333333334,5.722222222222222,367.1666666666667,0.3888888888888889,11.444444444444445,17.72222222222222,10.555555555555555,1.1111111111111112,6.055555555555555,1.2777777777777777,0.5555555555555556,0.5,0.8333333333333334,33.94444444444444,21.166666666666668,193.83333333333334,5.0,36.888888888888886,62.111111111111114,,2.888888888888889,1.7222222222222223,24.944444444444443,99.11111111111111,3.2222222222222223,21.22222222222222,19.333333333333332,13.055555555555555,4.666666666666667,292.94444444444446
2020,Ravens,0.3888888888888889,10.61111111111111,20.444444444444443,8.722222222222221,1.1666666666666667,10.555555555555555,1.1666666666666667,0.6666666666666666,0.3888888888888889,0.7222222222222222,25.944444444444443,16.333333333333332,171.88888888888889,6.5,60.0,62.77777777777778,,3.6666666666666665,2.1666666666666665,34.55555555555556,192.05555555555554,2.2777777777777777,12.555555555555555,27.27777777777778,13.166666666666666,6.388888888888889,363.94444444444446,0.3333333333333333,10.5,20.88888888888889,13.11111111111111,2.3333333333333335,5.444444444444445,2.0,0.9444444444444444,0.6666666666666666,0.6111111111111112,36.611111111111114,23.38888888888889,215.66666666666666,4.5,37.05555555555556,62.27777777777778,,2.7222222222222223,1.6666666666666667,23.333333333333332,101.27777777777777,2.3333333333333335,16.5,18.5,12.0,4.055555555555555,316.94444444444446
2020,Saints,0.1111111111111111,11.055555555555555,23.0,12.222222222222221,1.7222222222222223,9.055555555555555,0.9444444444444444,0.6111111111111112,0.6111111111111112,0.6111111111111112,33.111111111111114,23.22222222222222,233.88888888888889,5.944444444444445,58.833333333333336,65.55555555555556,,4.111111111111111,2.9444444444444446,30.77777777777778,138.44444444444446,1.6666666666666667,10.555555555555555,29.055555555555557,13.11111111111111,6.111111111111111,372.3333333333333,0.0,11.11111111111111,19.5,11.444444444444445,2.7777777777777777,5.277777777777778,1.7777777777777777,0.9444444444444444,0.4444444444444444,1.0,34.388888888888886,20.555555555555557,214.0,4.444444444444445,34.94444444444444,61.666666666666664,,3.2222222222222223,2.111111111111111,24.666666666666668,93.16666666666667,2.611111111111111,16.944444444444443,20.88888888888889,13.0,4.888888888888889,307.1666666666667
2020,Seahawks,0.0,11.352941176470589,21.58823529411765,13.0,1.7058823529411764,6.882352941176471,0.9411764705882353,0.5294117647058824,0.35294117647058826,0.8235294117647058,34.705882352941174,23.470588235294116,240.1764705882353,5.470588235294118,42.470588235294116,63.470588235294116,,3.3529411764705883,2.4705882352941178,25.647058823529413,123.94117647058823,3.1176470588235294,19.764705882352942,28.176470588235293,11.941176470588236,4.588235294117647,364.11764705882354,0.11764705882352941,11.294117647058824,23.058823529411764,15.294117647058824,1.5294117647058822,6.235294117647059,1.4705882352941178,0.5882352941176471,0.47058823529411764,0.8235294117647058,41.11764705882353,27.176470588235293,278.1764705882353,5.647058823529412,48.11764705882353,69.58823529411765,,3.5294117647058822,2.176470588235294,25.58823529411765,99.58823529411765,2.8823529411764706,15.647058823529411,23.58823529411765,14.0,6.352941176470588,377.7647058823529
2020,Steelers,0.35294117647058826,11.941176470588236,20.941176470588236,13.823529411764707,2.0588235294117645,5.0588235294117645,1.2941176470588236,0.7647058823529411,0.47058823529411764,0.8823529411764706,42.588235294117645,27.941176470588236,264.94117647058823,5.0,42.11764705882353,66.29411764705883,,3.2941176470588234,2.176470588235294,22.88235294117647,82.52941176470588,0.8235294117647058,7.411764705882353,26.647058823529413,14.411764705882353,6.176470588235294,347.47058823529414,0.17647058823529413,11.823529411764707,17.705882352941178,10.294117647058824,1.411764705882353,6.0,1.1764705882352942,0.29411764705882354,0.5294117647058824,1.0588235294117647,32.94117647058823,18.764705882352942,198.41176470588235,6.235294117647059,58.8235294117647,62.411764705882355,,2.9411764705882355,1.6470588235294117,26.176470588235293,112.3529411764706,3.2941176470588234,22.58823529411765,21.176470588235293,13.882352941176471,5.235294117647059,310.7647058823529
2020,Texans,0.125,10.25,20.375,13.875,1.3125,5.1875,1.0,0.5625,0.6875,0.4375,34.125,23.9375,283.625,5.0,38.6875,58.75,,3.125,1.6875,21.5,91.625,3.125,19.0625,24.0,12.0625,5.1875,375.25,0.125,10.5,24.375,13.875,1.4375,9.0625,1.3125,0.6875,0.375,0.1875,33.8125,23.5625,256.5,4.75,42.375,66.75,,3.9375,2.5,30.8125,160.25,2.125,13.8125,29.0,12.625,6.0,416.75
2020,Titans,0.17647058823529413,10.411764705882353,23.11764705882353,12.470588235294118,2.235294117647059,8.411764705882353,1.0,0.6470588235294118,0.29411764705882354,0.47058823529411764,30.058823529411764,19.647058823529413,224.1764705882353,5.176470588235294,46.64705882352941,63.529411764705884,,3.8823529411764706,2.8823529411764706,31.941176470588236,161.23529411764707,1.5294117647058822,10.588235294117647,29.647058823529413,11.411764705882353,5.176470588235294,385.4117647058824,0.0,10.470588235294118,24.294117647058822,15.0,1.8823529411764706,7.411764705882353,1.5294117647058822,0.8823529411764706,0.47058823529411764,0.9411764705882353,38.470588235294116,25.88235294117647,270.8235294117647,6.352941176470588,52.94117647058823,67.05882352941177,,4.0,2.7058823529411766,27.176470588235293,127.58823529411765,1.411764705882353,9.882352941176471,27.0,13.352941176470589,6.9411764705882355,398.4117647058824
2020,Vikings,0.0,11.0625,23.9375,13.25,2.0,8.6875,1.4375,0.8125,0.625,0.8125,32.25,21.8125,250.5625,5.125,40.625,63.9375,,3.6875,2.625,29.25,142.6875,2.4375,16.0,26.875,11.3125,4.625,393.25,0.4375,10.6875,22.875,13.0,1.375,8.5,1.5,1.0625,0.4375,0.9375,33.8125,22.375,258.8125,5.1875,45.1875,64.75,,3.625,2.125,29.5,134.4375,1.4375,7.875,29.6875,11.5625,4.5625,393.25
2021,49ers,0.15,10.75,20.5,11.5,1.85,7.15,1.05,0.5,0.5,0.85,29.4,19.3,236.55,6.1,60.9,60.55,,2.95,1.9,29.3,124.55,1.85,12.05,24.0,11.6,4.65,361.1,0.05,10.75,18.85,10.85,2.3,5.7,1.4,0.6,0.6,0.55,33.15,22.35,213.1,5.75,45.85,61.6,,3.5,1.9,25.45,98.7,3.0,22.2,20.6,13.2,5.45,311.8
2021,Bears,0.17647058823529413,10.529411764705882,19.58823529411765,10.588235294117647,2.0,7.0,2.1176470588235294,0.8823529411764706,0.5294117647058824,1.1764705882352942,31.88235294117647,19.529411764705884,188.64705882352942,6.235294117647059,53.76470588235294,63.23529411764706,,2.823529411764706,1.3529411764705883,27.941176470588236,118.70588235294117,3.411764705882353,25.176470588235293,18.294117647058822,12.705882352941176,4.411764705882353,307.3529411764706,0.11764705882352941,10.470588235294118,18.88235294117647,10.0,2.0588235294117645,6.823529411764706,1.411764705882353,0.7058823529411765,0.47058823529411764,0.47058823529411764,28.058823529411764,18.470588235294116,191.58823529411765,5.470588235294118,50.35294117647059,59.35294117647059,,3.176470588235294,1.7647058823529411,28.41176470588235,125.11764705882354,2.8823529411764706,21.529411764705884,23.941176470588236,12.411764705882353,4.764705882352941,316.70588235294116
2021,Bengals,0.09523809523809523,11.19047619047619,19.428571428571427,12.238095238095237,1.619047619047619,5.571428571428571,1.1428571428571428,0.7142857142857143,0.3333333333333333,0.7619047619047619,33.23809523809524,22.952380952380953,256.04761904761904,4.428571428571429,37.285714285714285,61.80952380952381,,3.142857142857143,1.7142857142857142,25.047619047619047,99.28571428571429,3.5238095238095237,25.714285714285715,26.285714285714285,12.476190476190476,5.0,355.3333333333333,0.14285714285714285,11.19047619047619,20.0,12.761904761904763,1.2380952380952381,6.0,1.0476190476190477,0.42857142857142855,0.42857142857142855,1.0,37.333333333333336,24.571428571428573,248.71428571428572,6.142857142857143,48.95238095238095,63.38095238095238,,3.2857142857142856,1.9047619047619047,23.571428571428573,103.19047619047619,2.4761904761904763,17.285714285714285,21.80952380952381,13.047619047619047,5.380952380952381,351.9047619047619
2021,Bills,0.05263157894736842,10.842105263157896,23.68421052631579,13.842105263157896,1.5789473684210527,8.263157894736842,1.368421052631579,0.7894736842105263,0.3157894736842105,0.8421052631578947,37.73684210526316,24.36842105263158,258.1578947368421,6.2631578947368425,54.8421052631579,66.3157894736842,,4.526315789473684,3.0,27.05263157894737,131.1578947368421,1.5263157894736843,9.578947368421053,29.789473684210527,12.789473684210526,6.052631578947368,389.3157894736842,0.05263157894736842,10.842105263157896,17.63157894736842,9.052631578947368,2.263157894736842,6.315789473684211,2.1052631578947367,1.105263157894737,0.5789473684210527,1.105263157894737,32.21052631578947,18.63157894736842,176.68421052631578,5.684210526315789,46.73684210526316,60.421052631578945,,2.736842105263158,1.4736842105263157,25.736842105263158,112.47368421052632,2.473684210526316,15.789473684210526,18.31578947368421,12.68421052631579,4.2631578947368425,289.1578947368421
2021,Broncos,0.058823529411764705,9.882352941176471,19.470588235294116,10.529411764705882,1.6470588235294117,7.294117647058823,1.6470588235294117,0.9411764705882353,0.5294117647058824,0.5294117647058824,31.823529411764707,20.823529411764707,211.35294117647058,4.882352941176471,41.8235294117647,60.94117647058823,,3.1176470588235294,1.7058823529411764,26.764705882352942,119.11764705882354,2.3529411764705883,15.470588235294118,19.705882352941178,12.529411764705882,4.823529411764706,330.47058823529414,0.29411764705882354,10.0,18.352941176470587,11.294117647058824,1.2352941176470589,5.823529411764706,1.5294117647058822,0.6470588235294118,0.35294117647058826,0.7647058823529411,33.05882352941177,20.058823529411764,214.8235294117647,6.0588235294117645,54.1764705882353,61.11764705882353,,2.4705882352941178,1.2352941176470589,25.941176470588236,111.29411764705883,2.1176470588235294,14.647058823529411,18.941176470588236,13.235294117647058,5.9411764705882355,326.11764705882354
2021,Browns,0.11764705882352941,10.529411764705882,20.11764705882353,10.411764705882353,1.588235294117647,8.117647058823529,1.7058823529411764,0.7058823529411765,0.47058823529411764,0.8235294117647058,30.58823529411765,18.823529411764707,195.2941176470588,6.588235294117647,60.88235294117647,62.0,,2.9411764705882355,1.8235294117647058,28.529411764705884,145.35294117647058,2.8823529411764706,17.58823529411765,20.529411764705884,12.470588235294118,4.882352941176471,340.6470588235294,0.058823529411764705,10.705882352941176,19.235294117647058,10.823529411764707,2.0588235294117645,6.352941176470588,1.4705882352941178,0.9411764705882353,0.35294117647058826,0.7647058823529411,33.88235294117647,21.58823529411765,202.2941176470588,5.764705882352941,51.588235294117645,62.11764705882353,,3.0588235294117645,2.0,25.705882352941178,109.23529411764706,2.5294117647058822,16.058823529411764,21.823529411764707,12.882352941176471,5.0588235294117645,311.52941176470586
2021,Buccaneers,0.10526315789473684,11.736842105263158,23.526315789473685,15.842105263157896,1.4210526315789473,6.2631578947368425,1.105263157894737,0.5789473684210527,0.42105263157894735,0.6842105263157895,43.26315789473684,29.0,304.2105263157895,5.526315789473684,51.05263157894737,67.47368421052632,,4.0,2.6315789473684212,22.63157894736842,96.26315789473684,1.5789473684210527,10.68421052631579,29.94736842105263,13.157894736842104,5.894736842105263,400.4736842105263,0.10526315789473684,11.526315789473685,20.105263157894736,12.68421052631579,2.0526315789473686,5.368421052631579,1.631578947368421,0.7368421052631579,0.8947368421052632,1.0,40.05263157894737,26.105263157894736,245.31578947368422,4.578947368421052,38.1578947368421,64.47368421052632,,3.4210526315789473,1.7894736842105263,21.736842105263158,91.63157894736842,2.6842105263157894,16.31578947368421,20.94736842105263,13.210526315789474,5.052631578947368,336.94736842105266
2021,Cardinals,0.1111111111111111,10.666666666666666,21.166666666666668,12.277777777777779,1.5,7.388888888888889,1.7222222222222223,1.0,0.2222222222222222,0.7222222222222222,34.72222222222222,24.11111111111111,244.33333333333334,6.722222222222222,57.77777777777778,65.55555555555556,,3.6666666666666665,2.2222222222222223,28.555555555555557,118.72222222222223,2.2777777777777777,19.88888888888889,25.555555555555557,12.777777777777779,5.555555555555555,363.05555555555554,0.16666666666666666,10.444444444444445,19.555555555555557,11.277777777777779,2.0,6.277777777777778,1.6666666666666667,0.7777777777777778,0.7777777777777778,0.7222222222222222,32.166666666666664,21.166666666666668,215.55555555555554,5.888888888888889,52.44444444444444,60.27777777777778,,3.0555555555555554,1.8888888888888888,25.77777777777778,116.22222222222223,2.3333333333333335,13.0,22.22222222222222,12.222222222222221,4.722222222222222,331.77777777777777
2021,Chargers,0.11764705882352941,10.352941176470589,23.58823529411765,15.058823529411764,1.9411764705882353,6.588235294117647,2.0,1.2941176470588236,0.4117647058823529,0.8823529411764706,39.64705882352941,26.058823529411764,282.3529411764706,6.823529411764706,60.76470588235294,66.3529411764706,,4.411764705882353,2.823529411764706,24.88235294117647,107.88235294117646,1.8235294117647058,12.588235294117647,27.88235294117647,13.0,5.882352941176471,390.2352941176471,0.17647058823529413,10.647058823529411,22.529411764705884,11.705882352941176,2.3529411764705883,8.470588235294118,1.2941176470588236,0.4117647058823529,0.5882352941176471,0.6470588235294118,32.88235294117647,21.0,221.23529411764707,5.823529411764706,49.11764705882353,64.88235294117646,,3.9411764705882355,2.5294117647058822,29.941176470588236,138.88235294117646,2.0588235294117645,13.588235294117647,27.0,12.705882352941176,6.294117647058823,360.11764705882354
2021,Chiefs,0.2,10.2,24.95,16.2,1.85,6.9,0.8,0.55,0.65,0.8,39.9,26.9,288.45,5.85,48.55,66.95,,4.1,2.55,25.2,119.1,1.85,11.35,29.4,12.1,6.45,407.55,0.1,10.1,21.3,12.5,1.75,7.05,1.85,1.25,0.75,0.8,36.45,24.0,251.5,6.35,50.05,62.75,,3.3,1.9,24.5,114.0,1.8,12.3,22.4,12.15,5.05,365.5
2021,Colts,0.17647058823529413,10.588235294117647,20.823529411764707,9.823529411764707,1.9411764705882353,9.058823529411764,1.7058823529411764,1.0588235294117647,0.6470588235294118,0.47058823529411764,30.647058823529413,19.058823529411764,197.7058823529412,4.470588235294118,40.470588235294116,61.88235294117647,,3.764705882352941,2.1176470588235294,29.352941176470587,149.41176470588235,1.8823529411764706,13.352941176470589,26.529411764705884,12.352941176470589,5.0588235294117645,347.11764705882354,0.058823529411764705,10.823529411764707,19.647058823529413,12.529411764705882,1.1764705882352942,5.9411764705882355,1.2352941176470589,0.7058823529411765,0.8235294117647058,1.1176470588235294,35.11764705882353,22.941176470588236,234.11764705882354,6.411764705882353,57.529411764705884,61.76470588235294,,3.1176470588235294,2.0,24.705882352941178,109.05882352941177,1.9411764705882353,13.117647058823529,21.470588235294116,12.352941176470589,5.0,343.1764705882353
